candidate_id,name,email,skills,experience,education,cgpa,certifications,projects_count
1,Preeti Sharma,preeti.sharma@email.com,"PHP, WordPress, HTML, CSS, JavaScript, MySQL",1.8,BCA,6.81,AWS Certified,5
2,Pooja Kumar,pooja.kumar@email.com,"PHP, WordPress, HTML, CSS, JavaScript, MySQL",0.9,MCA,8.31,Oracle Certified,6
3,Meera Desai,meera.desai@email.com,"Network Security, Ethical Hacking, Python, Linux",2.9,B.Tech IT,6.65,Oracle Certified,7
4,Riya Verma,riya.verma@email.com,"Python, Machine Learning, TensorFlow, Data Analysis, Statistics",2.0,B.Tech Computer Science,8.41,None,3
5,Deepak Malhotra,deepak.malhotra@email.com,"Figma, Adobe XD, UI Design, Prototyping, Sketch",3.4,BCA,6.73,Oracle Certified,3
6,Rajesh Verma,rajesh.verma@email.com,"Java, Python, Data Structures, Algorithms, OOP",3.5,B.Tech Computer Science,7.79,Google Cloud Certified,5
7,Isha Verma,isha.verma@email.com,"Java, Python, Data Structures, Algorithms, OOP",1.3,B.Tech Computer Science,8.5,None,7
8,Pallavi Reddy,pallavi.reddy@email.com,"AWS, Docker, Kubernetes, Jenkins, Linux, CI/CD",5.2,B.Tech IT,8.93,Coursera ML,1
9,Divya Mehta,divya.mehta@email.com,"Figma, Adobe XD, UI Design, Prototyping, Sketch",4.8,B.Tech IT,8.71,AWS Certified,5
10,Rohan Kumar,rohan.kumar@email.com,"React Native, Flutter, Firebase, API Integration",5.2,B.Tech IT,7.91,AWS Certified,8
11,Varun Chopra,varun.chopra@email.com,"AWS, Docker, Kubernetes, Jenkins, Linux, CI/CD",1.3,BCA,7.08,None,5
12,Vikram Desai,vikram.desai@email.com,"Java, Python, Data Structures, Algorithms, OOP",3.8,B.Sc Computer Science,8.54,None,6
13,Priya Kumar,priya.kumar@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence",1.1,MCA,6.61,None,7
14,Varun Mehta,varun.mehta@email.com,"Figma, Adobe XD, UI Design, Prototyping, Sketch",3.6,M.Tech,6.85,None,4
15,Harsh Verma,harsh.verma@email.com,"Figma, Adobe XD, UI Design, Prototyping, Sketch",0.0,B.Tech IT,8.12,Oracle Certified,4
16,Isha Bhat,isha.bhat@email.com,"Python, Django, Flask, REST API, PostgreSQL, Docker",5.7,MCA,8.37,Oracle Certified,2
17,Simran Sinha,simran.sinha@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter",4.0,MCA,7.71,None,3
18,Aditya Bhat,aditya.bhat@email.com,"React Native, Flutter, Firebase, API Integration",4.1,B.Tech Computer Science,8.35,None,7
19,Swati Sharma,swati.sharma@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter",1.7,B.Sc Computer Science,8.86,None,6
20,Megha Rao,megha.rao@email.com,"PostgreSQL, MySQL, MongoDB, Database Design, SQL",4.1,M.Tech,7.92,Oracle Certified,3
21,Anjali Chopra,anjali.chopra@email.com,"Network Security, Ethical Hacking, Python, Linux",4.0,M.Tech,7.51,AWS Certified,5
22,Sanjay Gupta,sanjay.gupta@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel",0.1,B.Tech Computer Science,9.45,None,2
23,Megha Bhat,megha.bhat@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking",1.2,BCA,7.65,Coursera ML,4
24,Neha Sharma,neha.sharma@email.com,"Java, Spring Boot, Microservices, MySQL, Git",4.7,B.Tech Computer Science,7.03,Oracle Certified,8
25,Sneha Malhotra,sneha.malhotra@email.com,"AWS, Docker, Kubernetes, Jenkins, Linux, CI/CD",5.5,BCA,7.87,Coursera ML,6
26,Deepak Kapoor,deepak.kapoor@email.com,"Network Security, Ethical Hacking, Python, Linux",2.6,M.Tech,7.84,AWS Certified,8
27,Deepak Desai,deepak.desai@email.com,"AWS, Docker, Kubernetes, Jenkins, Linux, CI/CD",5.0,MCA,8.8,None,8
28,Kavita Desai,kavita.desai@email.com,"PostgreSQL, MySQL, MongoDB, Database Design, SQL",0.5,MCA,7.2,None,6
29,Rajesh Singh,rajesh.singh@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel",0.9,B.Sc Computer Science,8.58,Oracle Certified,4
30,Vikram Bhat,vikram.bhat@email.com,"Figma, Adobe XD, UI Design, Prototyping, Sketch",2.0,B.Sc Computer Science,7.75,AWS Certified,7
31,Manish Agarwal,manish.agarwal@email.com,"Python, Machine Learning, TensorFlow, Data Analysis, Statistics",5.1,B.Tech IT,8.23,Coursera ML,1
32,Varun Chopra,varun.chopra@email.com,"React Native, Flutter, Firebase, API Integration",5.1,B.Tech IT,7.76,Oracle Certified,4
